userId,pattern,algo,variation,rhythm,difference,interesting,substitution,fill
2,4,3,2,4,6,4,3,6
2,4,1,2,1,5,5,3,5
2,4,1,3,2,5,5,3,5
2,4,3,3,1,6,6,3,5
2,4,4,2,4,4,5,5,1
2,4,1,1,4,4,1,1,6
2,7,2,2,6,1,1,6,1
2,7,4,2,1,6,6,3,5
2,7,4,1,1,5,3,1,6
2,7,2,3,1,6,1,1,5
2,7,3,1,2,5,4,1,5
2,7,2,1,5,2,1,6,1
2,7,3,2,3,4,4,2,5
2,7,4,3,3,3,3,2,5
2,7,1,1,4,1,2,6,1
2,7,1,2,5,2,3,6,1
2,7,3,3,2,4,4,3,4
2,7,1,3,5,2,2,6,1
2,6,2,3,3,4,4,6,3
2,6,3,2,3,4,4,6,1
2,6,1,3,3,4,5,3,6
2,6,3,3,3,4,5,2,6
2,6,4,3,1,6,6,1,6
2,6,4,2,1,6,6,3,5
2,6,3,1,2,6,4,1,6
2,6,1,2,2,6,4,1,6
2,6,4,1,3,3,4,5,3
2,6,2,1,3,4,1,6,1
2,6,1,1,5,3,3,5,2
2,6,2,2,3,4,5,3,3
2,2,3,1,1,6,5,1,4
2,2,1,3,2,5,4,1,4
2,2,1,1,5,2,2,6,2
2,2,4,2,1,6,6,3,6
2,2,4,3,2,6,6,2,5
2,2,3,2,2,5,5,3,5
2,2,3,3,2,6,3,1,4
2,2,2,3,3,5,4,4,2
2,2,4,1,3,6,6,2,4
2,2,1,2,3,5,5,2,4
2,2,2,1,6,1,1,6,1
2,2,2,2,5,5,4,3,4
2,5,4,2,2,6,5,3,3
2,5,1,3,3,6,5,3,3
2,5,2,3,3,6,6,3,3
2,5,4,3,3,5,5,4,4
2,5,2,2,3,5,5,4,4
2,5,4,1,4,5,5,5,5
2,5,3,1,4,5,5,5,5
2,5,3,2,4,5,6,5,5
2,5,3,3,4,5,6,2,4
2,5,1,1,1,6,1,1,3
2,5,1,2,4,4,4,2,4
2,5,2,1,4,2,2,6,1
2,8,2,3,5,4,3,3,4
2,8,3,1,2,6,3,1,2
2,8,3,2,4,4,4,2,5
2,8,4,3,4,5,5,3,4
2,8,2,1,3,3,2,4,3
2,8,4,1,3,4,3,4,2
2,8,1,2,6,3,3,5,2
2,8,1,3,4,2,4,2,3
2,8,1,1,1,6,1,1,6
2,8,3,3,2,5,5,2,5
2,8,2,2,2,5,1,2,1
2,8,4,2,3,3,4,3,2
2,3,3,3,2,6,6,4,6
2,3,4,1,3,4,3,5,1
2,3,1,1,4,3,1,6,1
2,3,2,2,6,2,1,6,1
2,3,1,3,6,2,2,6,1
2,3,3,2,3,5,4,2,5
2,3,3,1,2,5,5,2,4
2,3,4,2,6,1,1,6,1
2,3,4,3,5,3,5,2,4
2,3,2,3,6,2,5,6,2
2,3,2,1,6,2,5,6,2
2,3,1,2,6,1,4,1,1
10,5,1,2,5,3,4,3,4
10,5,1,3,5,3,4,3,4
10,5,1,1,2,5,1,1,4
10,5,3,2,4,3,3,2,4
10,5,4,1,4,3,3,1,5
10,5,4,3,3,4,1,1,2
10,5,2,1,6,4,2,3,3
10,5,4,2,3,4,2,1,3
10,5,3,1,4,4,4,2,4
10,5,2,2,4,4,2,2,2
10,5,3,3,4,3,3,2,4
10,5,2,3,4,3,3,2,2
13,7,1,2,4,2,3,6,1
13,7,2,1,2,5,1,1,1
13,7,4,2,3,5,5,4,5
13,7,1,1,2,5,1,2,5
13,7,3,1,2,5,5,2,6
13,7,4,3,1,6,3,1,4
13,7,4,1,2,5,5,1,5
13,7,1,3,2,5,3,2,2
13,7,2,2,6,1,1,6,1
13,7,3,3,2,5,5,1,6
13,7,2,3,1,6,3,1,1
13,7,3,2,4,3,2,2,3
15,1,3,1,3,5,5,4,6
15,1,1,3,4,5,4,4,6
15,1,4,3,5,3,3,4,4
15,1,3,2,6,4,5,5,5
15,1,1,1,6,3,3,2,2
15,1,3,3,3,4,4,3,5
15,1,2,2,6,4,4,5,5
15,1,4,2,6,4,4,5,5
15,1,2,3,4,5,4,3,5
15,1,4,1,6,3,4,5,2
15,1,1,2,6,4,4,5,3
15,1,2,1,5,4,4,5,3
15,5,1,2,6,4,5,5,3
15,5,2,3,5,4,4,4,2
15,5,3,1,6,4,5,5,4
15,5,4,3,6,5,5,4,5
15,5,1,1,3,4,3,3,5
15,5,2,1,6,4,4,5,3
15,5,3,3,6,4,5,5,4
15,5,2,2,4,5,5,4,4
15,5,4,2,4,5,5,4,4
15,5,4,1,6,5,3,3,4
15,5,3,2,6,4,5,4,5
15,5,1,3,6,4,6,5,6
15,3,2,2,6,2,4,5,3
15,3,4,1,5,4,3,4,5
15,3,1,2,6,1,1,1,1
15,3,1,3,6,2,4,5,3
15,3,3,1,6,4,5,3,5
15,3,2,3,6,3,4,5,3
15,3,3,2,6,4,4,3,5
15,3,4,3,6,4,3,4,3
15,3,1,1,6,3,4,5,4
15,3,3,3,6,4,4,4,3
15,3,2,1,6,2,3,4,3
15,3,4,2,6,3,4,5,4
15,8,2,1,3,4,4,4,3
15,8,3,2,5,5,5,4,5
15,8,1,2,6,3,2,4,2
15,8,3,3,6,5,4,4,3
15,8,4,3,4,6,5,4,4
15,8,4,1,3,5,5,5,4
15,8,2,2,3,6,4,4,4
15,8,3,1,2,6,4,4,5
15,8,2,3,2,6,4,3,4
15,8,1,1,1,4,1,2,1
15,8,1,3,6,4,4,5,5
15,8,4,2,6,4,5,5,6
15,6,2,2,6,4,5,5,4
15,6,2,3,4,5,5,5,5
15,6,4,3,3,6,5,3,5
15,6,4,1,4,4,4,5,5
15,6,3,2,4,5,5,4,5
15,6,3,3,6,4,5,4,5
15,6,1,3,4,5,4,3,5
15,6,1,2,5,5,4,3,5
15,6,1,1,3,4,3,4,3
15,6,4,2,3,5,3,4,4
15,6,3,1,5,5,4,5,4
15,6,2,1,4,5,2,2,2
17,4,2,2,6,2,3,4,1
17,4,4,3,4,3,4,2,4
17,4,2,1,2,5,2,1,4
17,4,3,3,4,4,5,4,5
17,4,1,1,4,4,2,5,5
17,4,1,2,5,3,4,2,5
17,4,2,3,3,5,5,3,2
17,4,4,1,4,3,3,4,5
17,4,4,2,3,5,4,2,3
17,4,1,3,5,3,3,5,4
17,4,3,1,4,3,4,2,6
17,4,3,2,3,4,4,3,5
16,7,2,2,6,1,1,1,1
16,7,1,3,6,1,1,2,1
16,7,3,2,6,2,2,2,1
16,7,4,2,5,3,4,2,3
16,7,2,3,4,2,3,3,2
16,7,3,3,6,3,3,2,4
16,7,4,3,5,4,3,2,5
16,7,1,2,6,1,2,1,1
16,7,4,1,3,4,4,3,3
16,7,3,1,6,4,4,3,4
16,7,2,1,2,4,2,2,3
16,7,1,1,5,5,3,1,3
16,5,1,2,6,5,5,2,4
16,5,2,3,4,4,3,1,3
16,5,3,2,6,3,3,2,3
16,5,2,1,6,5,4,4,3
16,5,2,2,6,4,4,2,4
16,5,3,1,4,4,2,2,4
16,5,1,3,6,3,3,2,5
16,5,1,1,1,5,1,1,1
16,5,4,1,6,5,5,3,5
16,5,4,2,5,3,2,3,2
16,5,3,3,6,3,3,2,3
16,5,4,3,4,4,2,2,4
16,8,3,2,6,2,2,2,5
16,8,1,3,6,3,2,2,5
16,8,2,3,3,5,3,3,1
16,8,4,3,4,5,4,2,4
16,8,4,2,3,5,1,1,1
16,8,1,1,6,5,2,1,5
16,8,1,2,5,5,2,1,3
16,8,2,2,3,5,2,4,1
16,8,3,3,5,4,2,1,5
16,8,3,1,2,6,1,1,1
16,8,4,1,6,3,1,3,1
16,8,2,1,6,2,1,3,1
18,4,3,2,5,5,6,6,3
18,4,3,3,3,5,4,3,6
18,4,3,1,4,5,3,3,5
18,4,1,2,6,1,2,6,1
18,4,2,2,6,2,2,6,2
18,4,1,3,6,1,1,6,1
18,4,4,2,4,6,6,4,4
18,4,2,3,6,6,5,5,6
18,4,1,1,5,4,3,3,5
18,4,4,1,5,4,3,3,5
18,4,4,3,4,6,4,3,5
18,4,2,1,3,6,6,3,6
18,5,3,3,5,6,2,6,5
18,5,4,2,6,1,2,6,2
18,5,1,2,6,4,6,6,1
18,5,2,3,4,4,4,6,4
18,5,2,2,6,6,6,6,3
18,5,3,2,6,5,4,6,3
18,5,1,1,1,6,3,1,1
18,5,4,3,6,5,5,6,2
18,5,3,1,5,6,5,4,5
18,5,4,1,6,5,4,5,6
18,5,1,3,6,5,4,6,4
18,5,2,1,6,4,4,6,1
18,6,2,3,6,4,6,6,6
18,6,1,3,6,6,6,6,6
18,6,4,1,6,5,4,4,5
18,6,2,2,6,1,4,4,6
18,6,3,2,6,4,4,4,6
18,6,3,1,6,4,5,5,5
18,6,3,3,4,6,5,1,5
18,6,4,3,3,5,6,3,6
18,6,1,1,6,3,3,3,5
18,6,2,1,4,4,4,6,2
18,6,4,2,1,6,5,1,1
18,6,1,2,3,3,3,3,3
19,8,1,3,6,3,4,5,4
19,8,4,3,3,5,6,2,5
19,8,2,1,5,5,1,3,5
19,8,4,2,4,5,6,4,6
19,8,2,2,2,5,2,4,4
19,8,2,3,1,5,2,3,2
19,8,3,2,6,4,5,6,6
19,8,1,1,5,6,1,5,4
19,8,3,3,2,6,5,2,5
19,8,3,1,2,6,3,3,4
19,8,4,1,5,2,2,4,5
19,8,1,2,6,1,6,6,6
19,7,3,3,4,4,3,4,6
19,7,2,3,5,4,1,4,5
19,7,4,1,5,4,3,4,6
19,7,2,1,6,2,2,6,5
19,7,3,2,6,4,6,5,6
19,7,4,3,6,5,2,2,6
19,7,1,2,6,1,2,6,3
19,7,1,3,6,1,2,6,3
19,7,1,1,5,3,1,6,6
19,7,4,2,6,4,6,6,6
19,7,2,2,6,3,3,5,6
19,7,3,1,4,5,6,3,6
8,8,4,2,5,4,4,5,5
8,8,3,1,2,6,5,1,2
8,8,4,3,3,5,5,1,5
8,8,1,2,6,2,3,6,4
8,8,4,1,5,5,1,1,5
8,8,1,1,4,5,1,1,5
8,8,1,3,5,4,3,1,3
8,8,3,3,1,6,5,1,2
8,8,2,3,2,5,5,1,3
8,8,2,2,2,5,4,1,3
8,8,3,2,5,4,4,2,6
8,8,2,1,5,4,2,2,5
21,6,1,1,5,3,5,2,4
21,6,3,3,6,3,6,4,6
21,6,2,2,6,3,6,5,6
21,6,3,1,4,4,3,2,4
21,6,2,1,6,3,4,5,4
21,6,1,3,5,4,3,4,4
21,6,4,2,5,4,4,5,5
21,6,4,3,6,5,6,6,6
21,6,3,2,6,4,5,3,6
21,6,1,2,5,4,4,4,6
21,6,4,1,5,5,4,5,5
21,6,2,3,6,5,5,6,6
23,3,1,1,5,3,3,6,2
23,3,4,2,6,1,1,1,1
23,3,3,2,5,6,6,2,6
23,3,3,1,5,6,4,2,5
23,3,2,3,6,2,5,6,6
23,3,1,2,6,1,1,1,1
23,3,2,1,6,2,5,6,6
23,3,1,3,6,2,6,5,6
23,3,2,2,6,2,6,6,6
23,3,4,1,6,6,6,2,6
23,3,4,3,6,5,6,4,6
23,3,3,3,5,5,5,6,6
20,5,1,2,4,3,3,2,5
20,5,1,3,3,4,2,2,2
20,5,2,1,6,2,3,5,2
20,5,3,1,2,5,4,2,2
20,5,3,2,4,4,5,4,5
20,5,4,3,1,5,6,5,5
20,5,1,1,1,6,2,2,2
20,5,4,1,5,3,5,4,6
20,5,2,3,5,2,5,5,4
20,5,3,3,4,4,5,4,5
20,5,2,2,3,5,4,3,3
20,5,4,2,4,4,6,5,4
25,6,1,3,3,4,2,1,5
25,6,3,3,5,5,5,1,6
25,6,3,2,5,5,5,1,6
25,6,2,1,4,6,5,5,1
25,6,1,1,4,6,5,5,2
25,6,3,1,5,4,2,1,5
25,6,4,2,2,5,5,1,6
25,6,2,2,5,4,5,5,1
25,6,2,3,5,5,5,2,5
25,6,4,3,3,5,5,1,5
25,6,4,1,2,5,4,2,5
25,6,1,2,3,4,2,1,5
25,8,2,3,2,5,2,1,5
25,8,4,3,5,5,5,2,5
25,8,2,2,5,5,3,4,2
25,8,1,3,5,4,1,2,5
25,8,4,1,4,5,3,5,1
25,8,3,3,2,5,1,1,5
25,8,2,1,4,5,2,5,1
25,8,3,2,2,5,1,1,5
25,8,3,1,1,1,1,1,6
25,8,1,1,4,5,2,3,1
25,8,1,2,6,2,6,6,2
25,8,4,2,4,5,4,5,2
25,3,1,3,6,2,5,6,6
25,3,2,3,5,4,4,2,5
25,3,2,2,5,3,4,3,6
25,3,3,3,4,5,2,2,5
25,3,2,1,5,5,4,2,6
25,3,4,1,4,5,4,1,6
25,3,1,2,6,1,1,1,1
25,3,4,3,4,4,2,1,6
25,3,4,2,5,3,4,4,2
25,3,3,2,4,5,1,1,5
25,3,3,1,3,5,1,1,5
25,3,1,1,5,5,4,5,1
25,2,4,1,4,6,5,6,2
25,2,3,3,3,5,3,2,5
25,2,1,2,4,5,4,1,6
25,2,4,2,3,5,3,1,6
25,2,2,3,3,5,2,2,5
25,2,1,3,3,5,1,1,6
25,2,1,1,5,4,5,6,2
25,2,3,2,4,4,3,1,5
25,2,2,2,4,5,4,1,5
25,2,4,3,3,5,5,4,6
25,2,3,1,2,5,2,1,5
25,2,2,1,6,1,1,6,1
25,4,2,3,5,3,4,1,6
25,4,1,3,2,5,2,2,5
25,4,1,1,4,6,4,5,5
25,4,4,2,3,5,3,6,5
25,4,3,2,3,5,1,1,6
25,4,3,1,3,5,1,1,6
25,4,2,1,1,6,1,1,6
25,4,3,3,3,6,1,1,6
25,4,2,2,4,4,3,1,6
25,4,4,1,5,5,5,4,6
25,4,4,3,4,4,1,1,6
25,4,1,2,4,4,1,1,6
25,1,1,2,5,4,3,3,5
25,1,4,1,2,5,3,2,5
25,1,1,1,5,4,4,4,5
25,1,4,3,4,4,3,1,6
25,1,2,1,3,4,3,4,5
25,1,3,2,2,3,2,1,6
25,1,3,3,3,5,1,1,6
25,1,4,2,4,3,2,1,3
25,1,2,2,3,4,1,1,5
25,1,1,3,3,4,2,1,6
25,1,3,1,3,5,1,1,5
25,1,2,3,2,4,1,1,6
25,5,1,2,3,2,1,1,5
25,5,1,3,3,3,2,2,5
25,5,3,2,3,3,2,2,5
25,5,2,2,3,3,2,3,5
25,5,2,3,2,4,3,2,5
25,5,4,1,4,4,3,2,6
25,5,3,3,2,4,2,2,5
25,5,4,3,3,5,3,3,6
25,5,4,2,4,4,3,3,3
25,5,2,1,4,4,3,3,2
25,5,1,1,2,6,1,1,2
25,5,3,1,3,4,2,2,5
25,7,3,1,3,4,4,1,6
25,7,3,3,3,4,4,1,6
25,7,2,1,4,4,3,2,5
25,7,4,1,4,4,3,1,6
25,7,1,2,3,4,2,2,5
25,7,2,3,2,5,1,1,6
25,7,1,3,2,5,1,1,6
25,7,4,2,3,5,1,2,5
25,7,2,2,6,1,3,6,1
25,7,3,2,5,2,3,1,5
25,7,4,3,2,6,1,1,5
25,7,1,1,2,5,2,1,5
26,5,4,2,3,4,4,2,6
26,5,2,1,5,2,2,5,2
26,5,3,1,2,5,4,1,5
26,5,2,2,3,5,6,1,6
26,5,1,2,4,5,2,1,2
26,5,4,3,1,6,6,5,4
26,5,4,1,5,3,2,1,5
26,5,1,3,5,2,1,2,5
26,5,1,1,3,5,3,2,3
26,5,3,2,5,2,3,1,5
26,5,2,3,5,2,3,2,6
26,5,3,3,5,2,4,1,6
27,7,3,3,5,4,5,2,6
27,7,3,1,5,4,5,3,6
27,7,4,3,5,6,5,3,6
27,7,4,2,6,4,6,6,2
27,7,2,3,3,6,2,1,6
27,7,1,3,1,6,1,1,6
27,7,3,2,6,2,4,3,6
27,7,2,2,6,1,3,1,1
27,7,2,1,5,2,4,5,4
27,7,1,1,6,5,3,2,5
27,7,1,2,6,5,3,1,5
27,7,4,1,3,6,3,1,6
27,2,2,2,6,3,6,5,6
27,2,4,1,5,4,5,6,5
27,2,3,3,6,4,5,4,6
27,2,1,3,5,4,5,2,6
27,2,1,2,3,5,4,3,6
27,2,3,1,1,6,1,1,1
27,2,4,2,6,2,4,4,4
27,2,2,1,6,1,5,1,1
27,2,1,1,6,2,5,4,5
27,2,4,3,4,5,6,4,6
27,2,3,2,6,4,5,3,6
27,2,2,3,5,5,4,2,6
27,8,4,3,4,2,4,3,6
27,8,3,3,3,6,4,1,6
27,8,2,1,5,2,3,5,2
27,8,2,2,3,6,2,4,5
27,8,1,2,6,2,4,4,4
27,8,4,1,5,5,3,5,2
27,8,1,3,5,2,3,1,6
27,8,2,3,2,6,3,2,4
27,8,4,2,2,6,6,6,3
27,8,3,2,4,5,3,2,6
27,8,1,1,2,6,1,1,5
27,8,3,1,2,6,4,2,6
27,1,2,3,4,2,4,3,6
27,1,4,3,3,6,4,1,6
27,1,3,1,5,2,3,5,2
27,1,3,3,3,6,2,4,5
27,1,1,2,6,2,4,4,4
27,1,1,3,5,5,3,5,2
27,1,1,1,5,2,3,1,6
27,1,4,2,2,6,3,2,4
27,1,4,1,2,6,6,6,3
27,1,2,1,4,5,3,2,6
27,1,3,2,2,6,1,1,5
27,1,2,2,2,6,4,2,6
27,4,4,1,3,2,1,2,2
27,4,4,2,4,5,3,1,6
27,4,3,1,3,6,3,2,5
27,4,1,1,5,4,3,2,2
27,4,1,3,6,3,6,5,5
27,4,2,3,5,2,3,2,4
27,4,3,2,4,3,3,2,5
27,4,2,1,3,6,2,1,4
27,4,1,2,3,4,5,1,6
27,4,2,2,6,2,6,6,4
27,4,3,3,2,5,3,1,6
27,4,4,3,5,3,4,4,5
27,5,2,2,5,2,4,2,5
27,5,3,2,5,3,4,3,6
27,5,2,3,5,3,4,5,5
27,5,4,1,6,3,4,1,6
27,5,1,1,1,5,1,1,5
27,5,3,3,5,2,5,3,5
27,5,4,2,4,3,5,3,6
27,5,3,1,5,3,2,1,6
27,5,1,2,6,2,4,1,6
27,5,4,3,4,3,3,4,4
27,5,1,3,5,3,2,1,6
27,5,2,1,6,2,2,3,2
27,3,3,2,5,3,3,1,5
27,3,4,2,6,2,5,6,1
27,3,2,2,6,2,2,3,6
27,3,1,3,6,2,6,6,6
27,3,2,1,6,2,2,1,4
27,3,1,1,6,2,4,4,3
27,3,2,3,6,2,3,3,6
27,3,4,1,4,4,2,2,2
27,3,3,3,4,3,2,2,5
27,3,3,1,4,4,3,1,5
27,3,1,2,6,1,5,1,1
27,3,4,3,5,3,2,1,5
27,6,2,1,5,3,3,4,5
27,6,4,1,5,4,4,1,5
27,6,4,3,3,4,5,5,3
27,6,2,2,3,3,5,6,3
27,6,3,3,5,4,4,1,6
27,6,3,2,5,4,4,2,6
27,6,1,2,3,5,2,1,6
27,6,2,3,4,3,3,2,5
27,6,1,1,6,3,5,4,1
27,6,3,1,4,4,3,1,6
27,6,4,2,5,3,6,5,4
27,6,1,3,3,4,1,2,2
10,7,2,1,3,2,2,4,1
10,7,2,2,6,1,1,6,1
10,7,1,2,4,3,2,2,2
10,7,1,3,4,2,2,3,3
10,7,3,3,3,4,3,1,4
10,7,4,2,2,4,3,1,4
10,7,3,2,3,4,2,2,2
10,7,1,1,3,4,2,3,3
10,7,4,3,3,5,1,1,5
10,7,3,1,2,4,3,1,4
10,7,2,3,2,3,3,1,3
10,7,4,1,2,5,2,1,1
10,1,3,1,3,5,5,1,5
10,1,1,2,4,3,2,2,2
10,1,4,1,2,5,2,1,4
10,1,2,1,3,4,3,1,3
10,1,1,1,5,2,2,4,1
10,1,4,3,3,5,3,1,4
10,1,1,3,3,5,3,1,4
10,1,4,2,3,4,2,2,3
10,1,3,2,3,4,4,1,4
10,1,2,2,3,3,3,2,4
10,1,2,3,2,4,3,2,4
10,1,3,3,2,5,3,1,4
10,2,1,3,3,4,2,2,3
10,2,2,2,3,3,3,1,4
10,2,3,1,2,5,3,1,2
10,2,2,3,3,3,3,2,3
10,2,3,3,3,3,2,2,2
10,2,1,1,4,2,2,4,4
10,2,4,1,4,3,2,2,2
10,2,3,2,3,3,1,1,1
10,2,2,1,6,1,1,6,1
10,2,1,2,4,3,3,2,3
10,2,4,2,4,4,2,2,2
10,2,4,3,3,4,2,1,2
41,2,2,2,5,2,6,5,6
41,2,2,1,6,1,1,6,1
41,2,1,1,3,5,5,2,5
41,2,4,1,3,5,4,2,4
41,2,3,1,1,6,4,1,4
41,2,3,3,2,5,6,2,5
41,2,2,3,5,2,6,3,6
41,2,4,2,4,4,6,3,6
41,2,4,3,2,5,4,2,5
41,2,1,3,3,5,3,1,3
41,2,1,2,5,3,5,3,5
41,2,3,2,3,5,4,2,3
42,8,4,3,4,5,6,5,6
42,8,4,1,5,4,2,5,1
42,8,1,2,6,2,3,6,3
42,8,1,1,2,6,1,4,1
42,8,3,2,5,5,4,5,3
42,8,4,2,5,3,3,6,2
42,8,1,3,3,5,5,3,6
42,8,2,3,2,5,6,5,6
42,8,3,3,3,6,6,3,6
42,8,2,2,6,5,6,6,3
42,8,2,1,6,5,1,6,1
42,8,3,1,2,6,6,3,6
43,4,3,1,3,5,5,1,6
43,4,2,2,6,2,3,6,2
43,4,4,1,4,6,3,2,5
43,4,1,2,6,4,4,3,5
43,4,1,1,3,5,1,2,3
43,4,4,3,5,5,3,4,3
43,4,3,3,6,5,5,3,4
43,4,2,1,1,6,3,1,4
43,4,1,3,4,4,6,3,4
43,4,4,2,4,4,3,3,1
43,4,3,2,5,3,4,3,5
43,4,2,3,4,5,3,3,6
43,8,3,3,3,5,4,2,5
43,8,2,2,1,5,3,1,2
43,8,2,3,2,6,4,2,3
43,8,2,1,5,2,1,4,1
43,8,3,1,1,6,3,1,4
43,8,4,3,5,4,4,3,6
43,8,1,3,6,3,4,2,6
43,8,4,2,4,5,5,3,6
43,8,1,1,2,6,1,1,4
43,8,3,2,5,3,3,2,3
43,8,1,2,6,2,5,6,3
43,8,4,1,5,3,3,5,3
43,5,1,2,6,1,3,6,2
43,5,1,3,6,2,5,6,3
43,5,2,3,2,5,4,1,4
43,5,4,1,5,3,4,2,6
43,5,2,2,2,6,4,1,5
43,5,3,3,3,5,4,2,4
43,5,3,2,3,5,3,2,4
43,5,4,3,3,5,5,5,6
43,5,1,1,2,6,2,1,3
43,5,4,2,5,4,3,3,5
43,5,3,1,3,5,3,4,4
43,5,2,1,6,2,3,6,1
43,6,2,2,3,5,5,4,6
43,6,4,2,3,4,4,2,5
43,6,1,3,4,4,4,2,6
43,6,2,3,4,4,5,3,5
43,6,3,3,3,5,5,1,5
43,6,3,1,4,5,5,3,6
